id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
9485880,BOM500109,BSE,Mangalore Refinery & Petrochemicals Ltd. EOD Prices,End of Day prices and additional trading information for Mangalore Refinery & Petrochemicals Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485881,BOM500110,BSE,Chennai Petroleum Corporation Ltd. EOD Prices,End of Day prices and additional trading information for Chennai Petroleum Corporation Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485882,BOM500111,BSE,Reliance Capital Ltd. EOD Prices,End of Day prices and additional trading information for Reliance Capital Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485883,BOM500112,BSE,State Bank Of India EOD Prices,End of Day prices and additional trading information for State Bank Of India EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485884,BOM500113,BSE,Steel Authority Of India Ltd. EOD Prices,End of Day prices and additional trading information for Steel Authority Of India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485885,BOM500114,BSE,Titan Company Limited EOD Prices,End of Day prices and additional trading information for Titan Company Limited EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485886,BOM500116,BSE,Idbi Bank Ltd. EOD Prices,End of Day prices and additional trading information for Idbi Bank Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,20-09-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485887,BOM500117,BSE,Dcw Ltd. EOD Prices,End of Day prices and additional trading information for Dcw Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485888,BOM500119,BSE,Dhampur Sugar Mills Ltd. EOD Prices,End of Day prices and additional trading information for Dhampur Sugar Mills Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485889,BOM500120,BSE,Diamines & Chemicals Ltd.-$ EOD Prices,End of Day prices and additional trading information for Diamines & Chemicals Ltd.-$ EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485890,BOM500123,BSE,Elantas Beck India Ltd.-$ EOD Prices,End of Day prices and additional trading information for Elantas Beck India Ltd.-$ EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485891,BOM500124,BSE,Dr.reddy's Laboratories Ltd. EOD Prices,End of Day prices and additional trading information for Dr.reddy's Laboratories Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485892,BOM500125,BSE,E.i.d.-parry (india) Ltd. EOD Prices,End of Day prices and additional trading information for E.i.d.-parry (india) Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,13-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485893,BOM500126,BSE,Merck Ltd. EOD Prices,End of Day prices and additional trading information for Merck Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485894,BOM500128,BSE,Electrosteel Castings Ltd. EOD Prices,End of Day prices and additional trading information for Electrosteel Castings Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,10-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485895,BOM500132,BSE,Empee Sugars & Chemicals Ltd. EOD Prices,End of Day prices and additional trading information for Empee Sugars & Chemicals Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485896,BOM500133,BSE,Esab India Ltd. EOD Prices,End of Day prices and additional trading information for Esab India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485897,BOM500134,BSE,Essar Oil Ltd. EOD Prices,End of Day prices and additional trading information for Essar Oil Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,09-02-2016,02-04-1996,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485898,BOM500135,BSE,Essel Propack Ltd. EOD Prices,End of Day prices and additional trading information for Essel Propack Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485899,BOM500136,BSE,Ester Industries Ltd. EOD Prices,End of Day prices and additional trading information for Ester Industries Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485900,BOM500139,BSE,Fedders Electric And Engineering Ltd EOD Prices,End of Day prices and additional trading information for Fedders Electric And Engineering Ltd EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485901,BOM500141,BSE,Ferro Alloys Corporation Ltd. EOD Prices,End of Day prices and additional trading information for Ferro Alloys Corporation Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485902,BOM500142,BSE,Fgp Ltd. EOD Prices,End of Day prices and additional trading information for Fgp Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,22-06-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485903,BOM500143,BSE,Ph Capital Ltd. EOD Prices,End of Day prices and additional trading information for Ph Capital Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,13-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485904,BOM500144,BSE,Finolex Cables Ltd. EOD Prices,End of Day prices and additional trading information for Finolex Cables Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485905,BOM500145,BSE,First Leasing Co.of India Ltd. EOD Prices,End of Day prices and additional trading information for First Leasing Co.of India Ltd. EOD Prices.,2015-11-12 11:56:29 UTC,30-03-2015,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485906,BOM500147,BSE,Cmi Fpe Ltd.-$ EOD Prices,End of Day prices and additional trading information for Cmi Fpe Ltd.-$ EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485907,BOM500148,BSE,Uflex Ltd. EOD Prices,End of Day prices and additional trading information for Uflex Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485908,BOM500150,BSE,Foseco India Ltd. EOD Prices,End of Day prices and additional trading information for Foseco India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485909,BOM500151,BSE,Golden Tobacco Ltd. EOD Prices,End of Day prices and additional trading information for Golden Tobacco Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485910,BOM500153,BSE,Ganesh Benzoplast Ltd. EOD Prices,End of Day prices and additional trading information for Ganesh Benzoplast Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485911,BOM500155,BSE,Garden Silk Mills Ltd. EOD Prices,End of Day prices and additional trading information for Garden Silk Mills Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485912,BOM500159,BSE,Metroglobal Limited EOD Prices,End of Day prices and additional trading information for Metroglobal Limited EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485913,BOM500160,BSE,Gtl Ltd. EOD Prices,End of Day prices and additional trading information for Gtl Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485914,BOM500162,BSE,Parrys Sugar Industries Ltd. EOD Prices,End of Day prices and additional trading information for Parrys Sugar Industries Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,24-05-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485915,BOM500163,BSE,Godfrey Phillips India Ltd. EOD Prices,End of Day prices and additional trading information for Godfrey Phillips India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485916,BOM500164,BSE,Godrej Industries Ltd. EOD Prices,End of Day prices and additional trading information for Godrej Industries Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485917,BOM500165,BSE,Kansai Nerolac Paints Ltd. EOD Prices,End of Day prices and additional trading information for Kansai Nerolac Paints Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,10-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485918,BOM500166,BSE,Goodricke Group Ltd. EOD Prices,End of Day prices and additional trading information for Goodricke Group Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485919,BOM500168,BSE,Goodyear India Ltd. EOD Prices,End of Day prices and additional trading information for Goodyear India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485920,BOM500170,BSE,Gtn Industries Ltd. EOD Prices,End of Day prices and additional trading information for Gtn Industries Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,17-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485921,BOM500171,BSE,Ghcl Ltd. EOD Prices,End of Day prices and additional trading information for Ghcl Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9488362,BOM511208,BSE,Il&fs Investment Managers Ltd. EOD Prices,End of Day prices and additional trading information for Il&fs Investment Managers Ltd. EOD Prices.,2017-07-18 13:03:07 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9488363,BOM511210,BSE,Basil Infrastructure Projects Ltd. EOD Prices,End of Day prices and additional trading information for Basil Infrastructure Projects Ltd. EOD Prices.,2015-11-12 11:56:38 UTC,28-09-2015,08-01-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9488365,BOM511218,BSE,Shriram Transport Finance Co.ltd. EOD Prices,End of Day prices and additional trading information for Shriram Transport Finance Co.ltd. EOD Prices.,2017-07-18 13:03:07 UTC,18-07-2017,09-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9488367,BOM511243,BSE,Cholamandalam Investment And Finance Company Ltd EOD Prices,End of Day prices and additional trading information for Cholamandalam Investment And Finance Company Ltd EOD Prices.,2017-07-18 13:03:07 UTC,18-07-2017,25-09-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
